,userId,artistName,plays,gender,age,country,signup
16663648,f3403c9b66217d8b151f59c4ebaf947ef3f3995d,beneath the massacre,56,m,19.0,Germany,"May 25, 2008"
11849472,ad548968b15f01262cec0dbbd201ce3fd1a6cbcf,perry como,50,m,64.0,France,"Jan 31, 2009"
16562655,f1cd58b34d2b83600c3d88d8bae76cc41cd7391c,acid mothers temple & the melting paraiso u.f.o.,71,m,23.0,Chile,"Jun 9, 2008"
4331011,3f4114b1cfb16c3bbd58dd2e5382338a0713c6dd,Мара,30,m,34.0,Canada,"Sep 22, 2006"
7498320,6d8a6c8b05c5519f8ab9f9208ab7660920a4f03a,sigur rós,46,m,29.0,Colombia,"Mar 21, 2008"
5503025,5087ff3998fbde168ed40184359be70f64da7987,moneybrother,5357,m,100.0,Sweden,"Dec 1, 2005"
8161549,77550e93fc6e083d750b82dfe4077399e43f0118,the rolling stones,91,m,20.0,France,"Nov 12, 2005"
669262,09caa2f8151a3a03abd005c4263b85efb1c02617,arch enemy,104,m,29.0,United States,"Oct 2, 2005"
5055488,49f80727278d331f56a0d29d5f7b570a7dce5ca7,dopplereffekt,289,m,24.0,France,"Dec 24, 2006"
12141996,b18ac11dc4279778bd2446ce2fd20d8061fd176d,delain,40,m,22.0,Germany,"Feb 7, 2008"
3130148,2dbb906ef4920f9f587a48ad47dc0b85b21f3f5a,rage against the machine,21,m,21.0,United Kingdom,"Jan 22, 2007"
16518179,f12522a599d5aaa615225906cb5a76ffe3a2cd9d,biffy clyro,304,m,17.0,United Kingdom,"Oct 28, 2007"
6918398,651c13f4909a84be3af032b1f5d4f831f92495d4,foghat,98,m,24.0,Canada,"Jul 25, 2006"
6119360,5980518a033b62261914c8d7efcf1dc38cba636f,blues traveler,86,m,19.0,United Kingdom,"Mar 9, 2008"
11446292,a76c3694b7244b652be5de61dabdc236c75fa6d8,the prodigy,81,m,22.0,Russian Federation,"Jan 30, 2007"
14499530,d3b6e48ecdcd1cf5e3dbb66b84cf9972bac7c15b,mira calix,8,m,22.0,Bulgaria,"Oct 21, 2008"
9496565,8ab39e82503a508d03027c5d886d69bd6c364030,killswitch engage,76,m,25.0,United Kingdom,"Sep 1, 2007"
13866409,ca82974f455293476ed69438e1bf74bef28751b7,kammarheit,177,m,26.0,United Kingdom,"Jan 25, 2007"
11217128,a3ff7e0720462517fc92afd112753f5eb440e28f,kings of leon,69,m,25.0,Poland,"Dec 25, 2006"
7186008,68fb6b039ec9fdcbde4bc6b9785ed96d5f76547f,primal scream,127,m,19.0,Slovakia,"Jun 26, 2007"
9411690,897c4cdc3d8d4fbbb25282bc0e56374c296aa195,mojave 3,674,m,24.0,Australia,"Apr 21, 2006"
14116838,ce2a85e44eb2afaaf56e368e3ab8dabab8eb4cf9,daniel johnston,42,f,22.0,United States,"Jul 3, 2008"
15725142,e5c12c400c1b561460b636b7572b445d9fbc5348,santa esmeralda,47,f,23.0,Latvia,"Aug 22, 2007"
12021423,afcf53d653f0bf7bae21a7cbc7f672ae5a902066,belleruche,5,m,31.0,Poland,"Jan 9, 2009"
13624748,c70ad11bede15dc16b3c52d627a64348f1cbb020,morse portnoy george,7,f,20.0,Ukraine,"Nov 23, 2008"
12123502,b142a702c441b69cf59d797b2cce67f0c085c41e,natalie walker,11,m,39.0,Germany,"Nov 23, 2006"
780537,0b6cb558842219bdfbfb735320073e25e7d835cb,the killers,40,m,31.0,Portugal,"Feb 5, 2008"
6616563,60bdf04af93283f3a857297a08f2db04d87db09d,outkast,5,m,27.0,Italy,"Mar 1, 2008"
8277264,790502eec3ed4b29e8e5faa2683e4cdb8c2aa14e,the gathering,47,m,24.0,United States,"Sep 8, 2007"
420044,062f2fda559c7e036cee10d154ceff788c3bcbdd,hooverphonic,8,m,107.0,Somalia,"Feb 17, 2009"
6628721,60e8eb1c0177c5829a9de1616abaf2a63bc012e3,conjure one,192,m,36.0,United States,"Jan 24, 2008"
2928658,2ac90f70572794ad2399449fcc4b0868cea74e96,die Ärzte,417,m,20.0,Germany,"Oct 23, 2005"
10387844,97b51a9b44a9467c1cb921e6ae28ae45abf106dd,morcheeba,177,f,22.0,Romania,"Jul 23, 2006"
7691561,706615ae5f7720a77f6d1a646858266bc303f398,nico,7,m,32.0,United Kingdom,"Sep 18, 2008"
16830244,f5a3a48fb78bacc0ee787da8f54dedb58efccb80,peggy lee,23,f,22.0,Spain,"Nov 13, 2008"
3440859,3254e80d63eae8060454b807aa9473a3b0799c26,kasabian,91,m,31.0,Germany,"Aug 16, 2006"
15716980,e59d88102727d5b2baa13b8f9a17aa11511ae25e,björk,520,m,27.0,United States,"Sep 5, 2007"
13242329,c1911db1bfc20766a0605c0ac936beceb15a3ae8,quo vadis,122,m,29.0,Russian Federation,"Jan 29, 2008"
7863158,72e78bf300d4e906c2a181ff2569492b5deab2b3,helloween,31,m,19.0,United States,"Dec 9, 2007"
8549449,7cf3bd61a3c84d3a7d316681ab0aae417c86e795,dying fetus,91,m,20.0,Russian Federation,"May 6, 2008"
14623579,d58068439d086fbb34a132c5fb6160ee6e5c1f2a,e.s. posthumus,325,m,16.0,Poland,"Nov 4, 2007"
8325139,79b6e7b819ff9272acc42b2d5bac558acf5c38af,kottonmouth kings,93,m,18.0,Germany,"Jan 25, 2009"
1444172,1509e2a653f7f0c6e40d7cd174a651ec4489f7b7,the rolling stones,491,f,29.0,Netherlands,"Dec 19, 2006"
416498,061fc007224c2da2ab47f230254afc25d463421c,nick drake,460,f,25.0,Lithuania,"Nov 5, 2005"
6879455,648b2094376c7e79128532d2f68aeda4fc2eaac2,the cranberries,60,m,24.0,Russian Federation,"Jan 23, 2007"
14368866,d1cd40ea65d7faf8120ca47fee499e95418d4e59,carcass,579,f,25.0,Australia,"Jan 13, 2008"
3028630,2c42a3032f4cb1301b79da3da0144a43fba10dd7,eins zwo,27,m,27.0,Switzerland,"Sep 16, 2007"
15438084,e1605744d626369597df6b0bd27a755ac5331440,darkest hour,42,m,21.0,Brazil,"Nov 12, 2008"
10758083,9d1f3caf3e8b444ff2a5c83c8dac8382e909b1fa,the jacka,590,f,18.0,United States,"Sep 19, 2008"
6103544,593f1e56b1c27c05cf5c04a4b4e7f3bd980d27bf,macy gray,30,f,25.0,Brazil,"May 14, 2008"
9822546,8f6846e52d924089250cef61262ab35adc41f043,anti cimex,31,m,32.0,United States,"Oct 5, 2008"
6969130,65d84af790f804fc991229af6d2cdec48677ffba,daft punk,118,f,17.0,Italy,"Apr 13, 2007"
17010796,f84444b6f585dbe61a419a82f96ad268ce9a0b5c,the decemberists,8,m,38.0,Spain,"Nov 20, 2006"
5747519,54159e50b30688253091bbf32c4f2d34937aaa03,ulver,95,m,34.0,Finland,"Aug 22, 2005"
11618236,a9f3ae8e3336d5ac9720810b902d879e00545c57,13th floor elevators,131,m,25.0,Austria,"Apr 12, 2006"
16510186,f109720b241e814b3711b67b6fb11de928534ac9,pink floyd,390,m,22.0,Finland,"Jun 17, 2006"
17161012,fa81c57e053193f80f5e0c504770ceb2bea6ffa0,peter rowan & tony rice,4,f,70.0,United States,"Jun 29, 2006"
5458899,4fe8d129de1be7255dd91f257e512964b7faef51,larc~en~ciel,122,m,20.0,United States,"Jun 17, 2005"
11932480,ae854d216ecd2b4fd8dad394307b32148b570206,in extremo,89,m,18.0,Belarus,"Oct 11, 2007"
